;1900;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Bihor;626;528;330;410;382;452;295;428;487;365;544;418;457;528;455;472;281;308;338;433;681;738;550;493;467;631;660;644;530;592;494;524;446
Bistrita-Nasaud;199;139;189;229;306;246;259;250;334;253;292;283;230;207;240;214;389;239;103;225;210;165;90;121;90;123;112;203;194;147;71;206;156
Cluj;910;950;876;895;711;803;720;636;783;720;692;609;840;843;1083;852;781;861;1055;918;829;870;800;533;539;543;564;606;562;682;483;453;410
Maramures;466;549;390;522;726;537;655;598;812;628;615;616;628;727;770;678;583;766;746;581;709;629;571;503;498;582;563;553;530;502;446;446;379
Satu Mare;417;481;344;387;383;407;494;497;504;447;441;497;565;507;480;469;432;538;434;402;460;355;366;349;327;431;371;356;330;323;241;317;235
Salaj;130;156;138;171;234;176;187;213;215;188;184;170;180;214;173;147;170;153;170;212;201;192;209;166;156;211;168;188;216;178;140;192;145
Alba;409;444;388;343;570;448;458;500;518;432;434;389;492;478;527;410;421;383;447;412;512;529;451;361;387;482;440;446;437;431;254;405;314
Brasov;975;676;751;932;758;1147;1077;1219;1091;1128;968;922;878;897;736;942;806;1453;759;1476;770;1216;796;909;936;918;836;937;963;938;689;771;784
Covasna;172;210;148;129;323;286;300;253;374;249;218;210;204;229;268;237;214;227;220;197;231;208;208;134;105;197;192;142;168;135;134;123;117
Harghita;263;273;262;288;348;305;339;287;307;262;218;234;225;269;235;239;245;231;226;218;227;259;240;204;174;202;193;209;191;207;168;184;155
Mures;563;707;486;655;689;561;606;549;731;603;499;446;512;534;611;526;561;545;590;514;603;513;520;372;416;452;435;420;412;447;340;438;263
Sibiu;625;706;649;595;818;784;755;799;936;771;729;709;696;742;642;727;593;605;564;513;660;694;627;418;429;536;564;598;539;585;429;488;384
Bacau;765;757;637;814;1068;960;944;1055;1402;1202;1081;985;1081;1035;1168;946;980;890;1135;787;863;852;689;647;622;583;575;610;638;582;471;497;432
Botosani;290;295;202;278;460;377;332;392;425;331;389;315;392;399;428;454;473;454;428;388;436;375;281;317;432;507;376;501;353;359;197;236;250
Iasi;965;987;568;597;1081;947;967;976;1170;946;833;745;601;548;577;429;336;287;393;405;520;540;474;707;605;652;647;659;738;592;536;583;486
Neamt;441;540;420;319;458;519;610;524;481;412;445;614;647;612;771;864;773;721;772;650;578;664;516;478;434;397;448;533;467;443;291;250;311
Suceava;574;790;541;538;633;578;713;713;829;698;661;588;610;680;830;741;693;721;851;694;680;622;721;553;545;604;581;544;525;499;407;415;389
Vaslui;327;372;312;339;496;442;442;419;379;436;329;323;261;355;349;308;373;589;511;509;526;452;405;370;343;385;284;284;289;290;238;305;205
Braila;661;713;628;709;783;677;632;642;718;588;594;585;655;580;629;687;706;656;724;562;530;695;573;596;572;588;561;514;515;462;320;320;396
Buzau;307;359;224;263;260;371;460;398;492;412;411;428;395;417;456;418;461;481;451;459;446;420;233;298;282;325;321;292;238;264;182;262;189
Constanta;970;1249;766;832;715;583;692;748;710;751;1048;1187;996;850;796;748;667;709;685;573;677;936;907;972;986;1033;1075;924;816;894;692;777;688
Galati;836;1065;851;805;676;927;949;803;1099;1091;1073;880;932;1095;1089;992;1259;1236;1139;731;717;947;826;674;533;833;645;715;521;286;709;680;387
Tulcea;159;227;146;129;183;260;285;349;385;304;243;332;343;312;293;312;308;329;416;211;245;317;216;191;111;86;58;130;159;170;145;242;172
Vrancea;303;402;289;317;500;465;484;463;486;484;352;375;352;375;323;264;349;380;310;253;224;238;241;199;175;233;256;231;159;206;133;151;103
Arges;561;769;671;609;932;489;680;532;869;508;447;690;628;560;713;667;782;749;641;526;827;908;696;617;626;660;571;746;705;728;470;556;601
Calarasi;231;264;196;184;251;257;281;368;374;286;231;261;298;341;414;504;469;553;379;340;343;313;274;229;237;238;214;215;196;200;132;130;144
Dambovita;386;407;299;296;479;378;374;551;375;461;399;513;477;499;532;447;484;396;435;372;388;475;345;336;280;401;353;367;369;359;271;314;272
Giurgiu;153;182;121;116;213;183;120;175;189;141;126;115;70;93;103;122;92;96;127;128;115;159;159;148;95;110;141;139;138;134;129;124;84
