country,TwoLetterID,pop1980,pop2000,pop2010,pop2023,pop2024,pop2030,pop2050
India,IN,696828385,1059633675,1240613620,1428627663,1441719852,1514994080,1670490596
China,CN,982372466,1264099069,1348191368,1425671352,1425178782,1415605906,1312636325
United States,US,223140018,282398554,311182845,339996563,341814420,352162301,375391963
Indonesia,ID,148177096,214072421,244016173,277534122,279798049,292150100,317225213
Pakistan,PK,80624057,154369924,194454498,240485658,245209815,274029836,367808468
Nigeria,NG,72951439,122851984,160952853,223804632,229152217,262580426,377459883
Brazil,BR,122288383,175873720,196353492,216422446,217637297,223908968,230885725
Bangladesh,BD,83929765,129193327,148391139,172954319,174701211,184424144,203904900
Russia,RU,138257420,146844839,143242599,144444359,143957079,141432741,133133035
Ethiopia,ET,34945469,67031867,89237791,126527060,129719719,149296378,214812309
Mexico,MX,67705186,97873442,112532401,128455567,129388467,134534107,143772364
Japan,JP,117624196,126803861,128105431,123294513,122631432,118514802,103784357
Philippines,PH,48419546,77958223,94636700,117337368,119106224,129453321,157891622
Egypt,EG,43748556,71371371,87252413,112716598,114484252,125151725,160339889
DR Congo,CD,26708686,48616317,66391257,102262808,105625114,127582053,217494003
Vietnam,VN,52968270,79001142,87411012,98858950,99497680,102699905,107012939
Iran,IR,38520664,65544383,75373855,89172767,89809781,92921017,99007204
Turkey,TR,44089069,64113547,73195345,85816199,86260417,88879698,95829258
Germany,DE,77786703,81551677,81325090,83294633,83252474,82762675,78932228
Thailand,TH,45737753,63066603,68270489,71801279,71885799,72060018,67880083
Tanzania,TZ,19297659,34463704,45110527,67438106,69419073,81885304,129931520
United Kingdom,GB,56326328,58850043,62760039,67736802,67961439,69175770,71684966
France,FR,53713830,58665453,62444567,64756584,64881830,65543452,65827072
South Africa,ZA,29463549,46813266,51784921,60414495,61020221,64659278,73529753
Italy,IT,56329482,56966397,59822450,58870762,58697744,57544258,52250484
Kenya,KE,16187124,30851606,41517895,55100586,56203030,63103942,85211739
Myanmar,MM,33465781,45538332,49390988,54577997,54964694,56987625,59929399
Colombia,CO,26176195,39215135,44816108,52085168,52340774,54129764,56987651
South Korea,KR,38170501,46788591,48813042,51784059,51741963,51290214,45770874
Uganda,UG,13284026,24020697,32341728,48582334,49924252,58380262,87622081
Sudan,SD,16673586,26298773,33739933,48109006,49358228,56997099,84494269
Spain,ES,37491666,40741651,46572772,47519628,47473373,47076573,44219565
Iraq,IQ,13653369,24628858,31264875,45504560,46523657,52800825,74515140
Algeria,DZ,18739378,30774621,35856344,45606480,46278751,49787283,60001113
Argentina,AR,28024803,37070774,41100123,45773884,46057866,47678560,51621175
Afghanistan,AF,12486631,19542982,28189672,42239854,43372950,50330837,74075234
Poland,PL,35521429,38504431,38597353,41026067,40221726,38700518,34932339
Canada,CA,24511510,30683313,33963412,38781291,39107046,41008596,45890819
Morocco,MA,19678444,28554415,32464865,37840044,38211459,40226395,45044990
Ukraine,UA,49973920,48879755,45683020,36744634,37937821,38295429,32867719
Angola,AO,8330047,16394062,23364185,36684202,37804634,44911664,72328068
Saudi Arabia,SA,10171710,21547390,29411929,36947025,37473929,40461368,48374543
Uzbekistan,UZ,15947129,24925554,28614227,35163944,35673804,38313228,45593149
Yemen,YE,9204938,18628700,24743946,34449825,35219853,39923245,55296331
Mozambique,MZ,11413587,17768505,23073723,33897354,34858402,40920707,63044497
Ghana,GH,11865246,19665502,25574719,34121985,34777522,38775850,52231785
Peru,PE,17492406,26654439,29229572,34352719,34683444,36702393,42022554
Malaysia,MY,13215707,22945150,28717731,34308525,34671895,36687569,41032433
Nepal,NP,15600442,24559500,27161567,30896590,31240315,33133395,37401365
Madagascar,MG,8948162,16216431,21731053,30325732,31056610,35604443,51592965
Ivory Coast,CI,8303810,16799670,21120042,28873034,29603302,34211272,51358243
Venezuela,VE,15210443,24427729,28715022,28838499,29395334,32027461,35937404
Cameroon,CM,8519891,15091594,19878036,28647293,29394433,34051103,51279560
Niger,NE,6173177,11622665,16647543,27202843,28238972,35217942,67043296
Australia,AU,14706322,19017963,22019168,26439111,26699482,28202414,32192919
North Korea,KP,17973650,23367059,24686435,26160821,26244582,26569401,25807197
Syria,SY,8898954,16307654,22337563,23227014,24348053,29824735,38306374
Mali,ML,7372581,11239101,15529181,23293698,24015789,28712294,47439802
Taiwan,TW,18100281,22194731,23083083,23923276,23950214,24027999,22445526
Burkina Faso,BF,6932967,11882888,16116845,23251485,23840247,27523563,40541548
Sri Lanka,LK,14943645,18776371,20668557,21893579,21949268,22186970,21814985
Malawi,MW,6267369,11229387,14718422,20931751,21475962,24944243,37159300
Zambia,ZM,5720438,9891136,13792086,20569737,21134695,24676417,37460435
Kazakhstan,KZ,14172710,15236253,16627837,19606633,19828165,21128221,25609978
Chile,CL,11469828,15351799,17004162,19629590,19658839,19933769,20675378
Romania,RO,22125224,21919876,20335211,19892812,19618996,19023383,17457213
Chad,TD,4408230,8259137,11894727,18278568,18847148,22460393,36452035
Somalia,SO,5892224,8721465,12026649,18143378,18706922,22316857,36462830
Ecuador,EC,8135845,12626507,14989585,18190484,18377367,19486952,22269779
Guatemala,GT,6987767,11735894,14543121,18092026,18358430,20003638,24600727
Senegal,SN,5703869,9704287,12530121,17763163,18221567,21125872,32562869
Netherlands,NL,14130387,15899135,16617117,17618299,17671125,17943803,17897025
Cambodia,KH,6198959,12118841,14363532,16944826,17121847,18084248,20258435
Zimbabwe,ZW,7049926,11834676,12839771,16665409,17020321,19179393,26438589
Guinea,GN,4972609,8336967,10270728,14190612,14528770,16622388,23711700
Rwanda,RW,5247532,8109989,10309031,14094683,14414910,16375704,23030046
Benin,BJ,3833939,6998023,9445710,13712828,14080072,16393827,25264035
Burundi,BI,4312834,6307659,9126605,13238559,13591657,15800530,24208671
Bolivia,BO,5736088,8592656,10223270,12388571,12567336,13625507,16609854
Tunisia,TN,6578156,9893316,10895063,12458223,12564689,13100768,14315779
Haiti,HT,5646676,8360225,9842880,11724763,11867030,12700006,15087520
Belgium,BE,9828986,10264343,10877947,11686140,11715774,11873460,12090657
Dominican Republic,DO,5755800,8540791,9775755,11332972,11434005,11982523,13180541
Jordan,JO,2216903,5056174,6931258,11337052,11384922,11933395,15005941
South Sudan,SS,4192012,6114440,9714419,11088796,11277092,12570402,17460846
Cuba,CU,9809107,11105791,11290417,11194449,11174587,11016041,10028085
Honduras,HN,3777990,6656725,8450933,10593798,10759406,11724522,14258514
Sweden,SE,8311763,8871043,9381729,10612086,10673669,11007228,11902033
Papua New Guinea,PG,3104788,5508297,7583269,10329931,10515788,11615322,14910369
Czech Republic,CZ,10270060,10234710,10464749,10495295,10503734,10515199,10577126
Azerbaijan,AZ,6383060,8190337,9237202,10412651,10462904,10711138,10867296
Tajikistan,TJ,4045965,6272998,7621779,10143543,10331513,11421430,15200989
Greece,GR,9307148,11038109,11033783,10341277,10302720,10059703,9144951
Portugal,PT,9785252,10300626,10588401,10247605,10223349,10062183,9261305
Hungary,HU,10698679,10202055,9986825,10156239,9994993,9642912,8817396
United Arab Emirates,AE,1014048,3275333,8481771,9516871,9591853,10004319,11449471
Belarus,BY,9817257,10256483,9731427,9498238,9455037,9206170,8409632
Israel,IL,3744608,6116958,7328445,9174520,9311652,10134951,12991790
Togo,TG,2838110,5008035,6571855,9053799,9260864,10558178,15478883
Sierra Leone,SL,3367477,4584067,6436698,8791092,8977972,10105188,13595023
Austria,AT,7547561,8010428,8362829,8958960,8977139,9054576,8924190
Switzerland,CH,6319113,7182059,7822435,8796669,8851431,9143698,9753753
Laos,LA,3297519,5430853,6323418,7633779,7736681,8321287,9775552
Hong Kong,HK,4978544,6731195,7132438,7491609,7496681,7485887,6975391
Nicaragua,NI,3303309,5123222,5855734,7046310,7142529,7688686,9094641
Serbia,RS,7777010,7935022,7653748,7149077,7097028,6832604,5777806
Libya,LY,2962720,5154790,6491988,6888388,6964197,7394813,8539976
Paraguay,PY,3078912,5123819,5768613,6861524,6947270,7425448,8591486
Kyrgyzstan,KG,3691209,4935182,5483774,6735347,6839606,7435378,9426858
Bulgaria,BG,8980606,8097691,7592273,6687717,6618615,6290166,5187392
Turkmenistan,TM,2862903,4569132,5267970,6516100,6598071,7034758,8263833
El Salvador,SV,4508992,5958482,6114034,6364943,6396289,6554224,6636854
Republic of the Congo,CG,1829256,3134030,4437884,6106869,6244547,7114987,10378912
Singapore,SG,2400729,4053602,5163590,6014723,6052709,6251988,6337235
Denmark,DK,5125392,5340655,5550849,5910913,5939695,6104474,6445109
Central African Republic,CF,2415276,3759170,4660067,5742315,5915627,7104274,11533423
Slovakia,SK,4973883,5376690,5396424,5795199,5702832,5555114,5186967
Finland,FI,4779418,5176209,5363271,5545475,5549886,5565475,5460917
Liberia,LR,1932169,2895224,4019956,5418377,5536949,6282074,8890700
Norway,NO,4085776,4491202,4889741,5474360,5514477,5748397,6367559
Palestine,PS,1453620,3139954,3992278,5371230,5494963,6256949,8861747
New Zealand,NZ,3147168,3855266,4346338,5228100,5269939,5495670,5949002
Costa Rica,CR,2414303,3979193,4622252,5212173,5246714,5432243,5702525
Lebanon,LB,2963702,4320642,4995800,5353930,5219044,4714240,4937579
Ireland,IE,3391387,3768950,4524585,5056935,5089478,5266881,5724686
Mauritania,MR,1506694,2695003,3419461,4862989,4993922,5830563,8914673
Oman,OM,1017462,2344253,2881914,4644384,4713553,5093376,6328978
Panama,PA,1956987,3001731,3623617,4468087,4527961,4864126,5736121
Kuwait,KW,1493870,1934901,2943356,4310108,4349380,4564570,5155414
Croatia,HR,4680144,4548434,4368682,4008617,3986627,3850140,3333425
Eritrea,ER,1657982,2392880,3147727,3748901,3817651,4283355,5964021
Georgia,GE,5145843,4265172,3836831,3728282,3717425,3657494,3384660
Mongolia,MN,1697780,2450979,2702520,3447157,3493629,3736327,4518856
Uruguay,UY,2953750,3292224,3352651,3423108,3423316,3423372,3337143
Moldova,MD,4103240,4251573,3678186,3435931,3329865,3174727,2997532
Puerto Rico,PR,3214568,3827108,3717922,3260314,3268802,3259722,2727624
Bosnia and Herzegovina,BA,4199820,4179350,3811088,3210847,3194378,3111789,2739014
Gambia,GM,718586,1437539,1937275,2773168,2841803,3263651,4673743
Albania,AL,2941651,3182021,2913399,2832439,2826020,2789599,2456472
Jamaica,JM,2135546,2612205,2733896,2825544,2824738,2804356,2493823
Armenia,AM,3135123,3168523,2946293,2777970,2777979,2759528,2573465
